year,month,day,max_temp,min_temp,mean_temp
2011,2,27,25.6,18.4,21
2011,2,28,27.8,15.8,21.5
2011,3,1,24.8,19.6,22
2011,3,2,22.7,16.6,18.6
2011,3,3,22.5,16.1,18.8
2011,3,4,20.7,14.7,17
2011,3,5,18.6,14.9,17.2
2011,3,6,23.7,17.7,19.9
2011,3,7,23.9,14.7,19.9
2011,3,8,18.2,12.3,15.4
2011,3,9,18.7,12.2,15.6
2011,3,10,19.6,13.5,16.5
2011,3,11,19.6,15.3,17.2
2011,3,12,23.6,16.8,19.2
2011,3,13,25.5,15.8,20.4
2011,3,14,27.5,19.3,22.7
2011,3,15,23.8,14.5,18.5
2011,3,16,20.2,12.4,15.9
2011,3,17,19,14.2,16.2
2011,3,18,16,13.2,14.4
2011,3,19,18.3,13,15.9
2011,3,20,22.8,18.1,20.6
2011,3,21,28.2,20.9,23.6
2011,3,22,22.6,21.3,21.9
2011,3,23,18.6,14.9,16.6
2011,3,24,19.3,13.7,16.3
2011,3,25,21,14.3,17.2
2011,3,26,21.3,15.6,17.8
2011,3,27,16.8,13.9,14.8
2011,3,28,21.3,13.5,16.7
2011,3,29,23.3,13.7,18.1
2011,3,30,21.8,16.4,18.3
2011,3,31,23.6,15.8,19.2
2011,4,1,25.4,16.5,20.8
2011,4,2,27.3,17.8,21.9
2011,4,3,27.8,18.3,22.3
2011,4,4,21.8,17.7,19.4
2011,4,5,20.8,16.8,18.7
2011,4,6,22.9,17.6,19.5
2011,4,7,26.3,18.6,21.5
2011,4,8,27.8,19.2,22.8
2011,4,9,26.8,20.1,22.7
2011,4,10,29.3,20.1,23.7
2011,4,11,30,19.7,24.3
2011,4,12,25.2,20.7,22.1
2011,4,13,27.6,20.4,23.1
2011,4,14,28.7,20,23.8
2011,4,15,28.3,21.2,24.3
2011,4,16,29.1,21.5,24.8
2011,4,17,29,23.3,25.1
2011,4,18,28.3,22,23.9
2011,4,19,28.5,21.2,24
2011,4,20,26.2,20.3,22.4
2011,4,21,26.8,20.7,23.3
2011,4,22,28.9,21.1,24.4
2011,4,23,23,19,20.9
2011,4,24,29,17.6,23.3
2011,4,25,29.5,19.4,24.1
2011,4,26,29.5,20.2,24.4
2011,4,27,31.5,22.7,26.4
2011,4,28,27.4,23.6,25.1
2011,4,29,24.2,22.3,23.2
2011,4,30,28.6,23.3,25
2011,5,1,29,23.9,25.5
2011,5,2,31.5,24.5,26.7
2011,5,3,31.9,25.1,27.1
2011,5,4,26.9,22.3,23.6
2011,5,5,26,21.6,23.7
2011,5,6,31.9,23.8,26.7
2011,5,7,30.8,25.2,27
2011,5,8,30.9,25.5,27.1
2011,5,9,33.2,25,27.8
2011,5,10,33.8,25.8,28.8
2011,5,11,34.8,27.1,29.7
2011,5,12,34.5,27.1,29.6
2011,5,13,30,24.5,27.1
2011,5,14,28.9,24,26
2011,5,15,26.6,24.3,25.2
2011,5,16,31.6,23,25.6
2011,5,17,25,22.2,23.2
2011,5,18,30.4,21.4,25.4
2011,5,19,30,22.7,26
2011,5,20,32.3,23.9,27.3
2011,5,21,31.5,24.2,26.3
2011,5,22,26.8,23.2,24.9
2011,5,23,27,22.5,24
2011,5,24,25.6,19,21.9
2011,5,25,25.7,19.7,22.7
2011,5,26,30.4,22.3,25.6
2011,5,27,31.4,22.7,26.8
2011,5,28,31.3,23.2,27.4
2011,5,29,30.6,23.6,26.8
2011,5,30,30,23.3,26
2011,5,31,33.6,21,26.6
2011,6,1,33.7,24.6,28.2
2011,6,2,32.2,25.6,28
2011,6,3,31.8,25.7,28.3
2011,6,4,32.4,26.9,28.5
2011,6,5,33.1,26.6,29.3
2011,6,6,32.6,27.2,29.5
2011,6,7,32.7,27.6,29.5
2011,6,8,33.7,27.7,29.8
2011,6,9,34.4,27.3,29.7
2011,6,10,34.2,26.7,30
2011,6,11,33.5,26.1,28.9
2011,6,12,30.5,24.8,27.2
2011,6,13,32.2,25.7,29
2011,6,14,32.3,27.3,29.4
2011,6,15,32.2,26.4,29.1
2011,6,16,28.3,25.1,26.8
2011,6,17,29.4,26,27.5
2011,6,18,31.6,26.7,28.9
2011,6,19,32.1,26.8,29.2
2011,6,20,33,26.3,29.5
2011,6,21,34.7,26.2,29.8
2011,6,22,29.2,25.4,26.9
2011,6,23,29,26.1,28.2
2011,6,24,32,27.2,28.9
2011,6,25,33,26.4,29.4
2011,6,26,29.7,27.6,28.5
2011,6,27,33.1,27.6,29.9
2011,6,28,28.9,22.8,26.4
2011,6,29,29,24.1,26.5
2011,6,30,28.1,24,26.6
2011,7,1,29.7,26.2,28
2011,7,2,32.7,27.1,29.2
2011,7,3,32.6,26.6,29.3
2011,7,4,32.9,26.4,29.7
2011,7,5,33.3,27.1,29.8
2011,7,6,32.8,27.1,29.5
2011,7,7,32.8,26.9,29.8
2011,7,8,33,27.4,30.1
2011,7,9,33.2,27.5,29.9
2011,7,10,34.2,26.9,29.9
2011,7,11,33.6,25.9,29.3
2011,7,12,29,26.3,27.6
2011,7,13,32.9,26.4,28.2
2011,7,14,29.2,25,27
2011,7,15,30.4,25,26.5
2011,7,16,27.4,24.8,26.4
2011,7,17,30.9,26.1,28
2011,7,18,31.6,24.7,28
2011,7,19,30.8,24.8,26.8
2011,7,20,29.4,25.4,26.9
2011,7,21,31.7,26.1,28.5
2011,7,22,32.8,26.7,29.4
2011,7,23,32.7,27.2,29.8
2011,7,24,32.8,26.4,29.5
2011,7,25,34.6,27.2,30.5
2011,7,26,33.9,27.7,30.2
2011,7,27,33.2,27.1,30
2011,7,28,35.4,26.1,30
2011,7,29,32.2,25.8,28.7
2011,7,30,31.5,26.2,28.6
2011,7,31,32.4,26.2,29
2011,8,1,33.3,26,29.5
2011,8,2,33.5,26.1,29.5
2011,8,3,34.3,26.7,30
2011,8,4,33.7,26.6,29.8
2011,8,5,33.9,26.6,30
2011,8,6,34.4,27,30.5
2011,8,7,34.5,28,30.8
2011,8,8,33.7,27.1,29.5
2011,8,9,30.8,25.5,28.2
2011,8,10,27.9,24.7,26.2
2011,8,11,31.3,25.8,28.2
2011,8,12,33.1,27.8,29.7
2011,8,13,33.2,26.9,29.8
2011,8,14,33.3,26.9,29.8
2011,8,15,33.3,27.1,29.9
2011,8,16,34,26.8,30.1
2011,8,17,32.9,26.9,29.3
2011,8,18,32.9,26.7,29.2
2011,8,19,32.7,26.7,29.3
2011,8,20,33.4,26.8,29.7
2011,8,21,34.6,26.8,29
2011,8,22,33.7,26.2,29.8
2011,8,23,34,27.3,30.1
2011,8,24,34.1,27.4,29.9
2011,8,25,33.6,25.5,28.4
2011,8,26,33.2,26.4,28.9
2011,8,27,34.4,26.8,30.3
2011,8,28,34,27.1,30.7
2011,8,29,35.1,28.5,31.3
2011,8,30,35.1,28.5,31.8
2011,8,31,35,28.5,31.4
2011,9,1,29.9,27.1,28.3
2011,9,2,32.1,26.7,28.8
2011,9,3,30.3,25,27.5
2011,9,4,32.7,26.4,28.5
2011,9,5,32.3,26.7,29
2011,9,6,33.2,26.7,29.3
2011,9,7,31.8,27.4,29.3
2011,9,8,33,26.7,29.3
2011,9,9,34.2,26.9,30
2011,9,10,33.4,26.7,29.9
2011,9,11,34,25.8,29.5
2011,9,12,33.6,25.4,29
2011,9,13,32.4,26.6,28.9
2011,9,14,32.6,26.2,29.1
2011,9,15,33.4,25,29.1
2011,9,16,31.6,26.9,28.8
2011,9,17,32.2,26.5,29.4
2011,9,18,31.6,27.6,29.2
2011,9,19,31.9,24.6,27.9
2011,9,20,26.2,23.2,25.2
2011,9,21,28.7,22.1,25.7
2011,9,22,28,22.5,25.5
2011,9,23,27.2,24.1,25.4
2011,9,24,27.1,23.6,25.1
2011,9,25,25.6,22.6,24.3
2011,9,26,31.6,24,27
2011,9,27,31.4,25.5,27.9
2011,9,28,32.8,25.6,29.2
2011,9,29,29.4,24.4,27.7
2011,9,30,30,26.1,27.9
2011,10,1,29.2,25.1,26.9
2011,10,2,28.2,23.8,25.2
2011,10,3,24.9,20.5,22.4
2011,10,4,24.8,19.7,22.5
2011,10,5,26.1,21.6,23.7
2011,10,6,27.4,21.9,24.5
2011,10,7,28.3,23.3,25.3
2011,10,8,28.3,23.8,25.8
2011,10,9,31.4,23.6,26.8
2011,10,10,30.4,24.2,26.3
2011,10,11,26.9,24,25.3
2011,10,12,27,23.7,25.1
2011,10,13,28.6,24.6,25.9
2011,10,14,29.1,24.1,25.7
2011,10,15,28.5,22.5,24.6
2011,10,16,29.4,22.4,24.9
2011,10,17,29.7,21.1,25
2011,10,18,29,21.4,24.5
2011,10,19,27,21.4,23.8
2011,10,20,27.9,20.6,23.7
2011,10,21,29.4,20.4,24.5
2011,10,22,28.7,21.7,24.7
2011,10,23,27.8,23.1,24.9
2011,10,24,29.8,21.1,25.4
2011,10,25,27.4,22.7,24.7
2011,10,26,26.9,21.3,23.4
2011,10,27,25.8,21.9,23.5
2011,10,28,27.1,21.1,23.8
2011,10,29,28.2,20.8,24.1
2011,10,30,27.9,21.1,24
2011,10,31,28.8,22.2,24.6
2011,11,1,28.3,20.9,24.4
2011,11,2,29.3,22,25.2
2011,11,3,29.6,22.7,25.9
2011,11,4,29.5,24.4,26.6
2011,11,5,30.4,23.7,26.6
2011,11,6,29.5,25.5,27
2011,11,7,29.4,24.5,25.9
2011,11,8,24.8,21.2,22.1
2011,11,9,21.2,17.8,19.1
2011,11,10,20.4,16.3,18.7
2011,11,11,21.4,16,19.4
2011,11,12,26.7,18,21.5
2011,11,13,28.3,18.6,22.9
2011,11,14,26.7,21.8,23.5
2011,11,15,28.8,21.7,24
2011,11,16,26.3,21,23.5
2011,11,17,24.7,22.4,23.3
2011,11,18,27.2,22.6,24.3
2011,11,19,27.3,23.3,24.9
2011,11,20,25.6,20.7,23.1
2011,11,21,23.5,20.5,21.8
2011,11,22,24.1,19.7,21.6
2011,11,23,25.5,20.5,22
2011,11,24,24.4,18.4,21
2011,11,25,22.5,18.7,20.6
2011,11,26,23.6,19.4,21
2011,11,27,27,17.9,21.7
2011,11,28,26.1,18.1,21.9
2011,11,29,26.1,19.5,22.7
2011,11,30,27.6,20.2,23.2
2011,12,1,21.7,13.5,18.3
2011,12,2,17.9,11.4,14.3
2011,12,3,20.9,9.2,13.9
2011,12,4,23.1,13,17.7
2011,12,5,22.5,17.7,19.5
2011,12,6,23.2,18.3,20.8
2011,12,7,26.2,20.3,22.5
2011,12,8,23.2,15.2,19.7
2011,12,9,16.2,12.7,14.3
2011,12,10,16.4,10.2,13
2011,12,11,17.5,8.6,12.8
2011,12,12,19.9,10.3,14.8
2011,12,13,21.8,12.8,16.6
2011,12,14,21.8,16.8,19
2011,12,15,23.8,16.8,19.3
2011,12,16,20.1,14.5,17.2
2011,12,17,19,13.6,15.6
2011,12,18,20.6,12.6,16.2
2011,12,19,20.8,12.6,16
2011,12,20,19.7,15.5,17.5
2011,12,21,23.6,17.3,19.4
2011,12,22,20.9,15.1,17.8
2011,12,23,17.8,11.4,14.1
2011,12,24,16.6,9.3,12.8
2011,12,25,17.9,9,13.1
2011,12,26,18,13.3,15.2
2011,12,27,20.3,12.1,16
2011,12,28,23.3,13.2,17.3
2011,12,29,23.3,14.2,18
2011,12,30,21.4,15.9,17.7
2011,12,31,21.1,15,17.2
2012,1,1,22.4,14,17.2
2012,1,2,20.1,15.1,16.8
2012,1,3,20.3,15,17.2
2012,1,4,16,9.7,12.4
2012,1,5,10.2,8.1,9.1
2012,1,6,13.5,8.1,10.8
2012,1,7,13.4,11.2,12.5
2012,1,8,18.6,12,14.5
2012,1,9,19.3,11.6,14.7
2012,1,10,19.4,12.2,14.9
2012,1,11,17.4,14.2,15.5
2012,1,12,16.1,12.6,14.1
2012,1,13,16.7,13.2,15
2012,1,14,19.3,15.5,17.2
2012,1,15,17.4,15.4,16.4
2012,1,16,16.8,12.9,15
2012,1,17,19.7,13.4,16
2012,1,18,21,15.4,18.5
2012,1,19,23.4,17.8,20.1
2012,1,20,22.3,16.8,18.5
2012,1,21,17.7,16.3,17
2012,1,22,16.6,9.3,12
2012,1,23,9.5,7.4,8.7
2012,1,24,10,7.2,8.7
2012,1,25,7.3,5.8,6.6
2012,1,26,10.8,6.1,8.7
2012,1,27,15.3,10.5,12.7
2012,1,28,21.6,13.6,16.6
2012,1,29,16.8,13.2,14.8
2012,1,30,19.1,12.4,15.2
2012,1,31,19.1,12.3,14.9
2012,2,1,20.6,11.8,15.6
2012,2,2,18,14.5,16.2
2012,2,3,15.6,12.7,14.4
2012,2,4,19.2,13.6,15.7
2012,2,5,20.1,16.1,18.5
2012,2,6,21.5,18.9,20
2012,2,7,21.4,11,16.9
2012,2,8,13,10.5,11.7
2012,2,9,14.7,10.2,12.7
2012,2,10,16.6,11.4,14.3
2012,2,11,14.8,9.6,12.3
2012,2,12,19.9,12.3,15.5
2012,2,13,23.8,14.9,19
2012,2,14,21,18.5,19.6
2012,2,15,23.8,16.9,19.8
2012,2,16,18.1,15.2,16.6
2012,2,17,17.5,12.8,15
2012,2,18,16,11.3,13.3
2012,2,19,18.3,11.9,14.2
2012,2,20,17.4,11.7,15.1
2012,2,21,20,16.1,17.8
2012,2,22,21.4,17.5,19.3
2012,2,23,23.9,19.8,21.6
2012,2,24,22.5,17.4,19.7
2012,2,25,18.6,14.1,17.1
2012,2,26,14.3,11.2,12.8
2012,2,27,11.2,8.7,9.8
2012,2,28,15,8.3,11.7
2012,2,29,16.9,14,15.8
2012,3,1,19.7,15.7,17.6
2012,3,2,25.7,17,21.6
2012,3,3,21.5,17.6,18.6
2012,3,4,22.3,17.3,19.8
2012,3,5,25.1,20.2,22.4
2012,3,6,25.6,22.6,23.2
2012,3,7,22.9,18.5,20.5
2012,3,8,19.1,17.1,17.7
2012,3,9,17.3,13,14.5
2012,3,10,14.2,11.1,12.9
2012,3,11,13.5,10.9,11.5
2012,3,12,12.7,10.8,11.8
2012,3,13,15.9,12.4,14.1
2012,3,14,18.5,14.2,16.5
2012,3,15,20.4,16.3,18.5
2012,3,16,24.7,19.7,21.4
2012,3,17,26.6,20,22.6
2012,3,18,29.8,20.9,24.2
2012,3,19,23.2,20.1,21.1
2012,3,20,23.6,19.6,21.1
2012,3,21,21.4,18.4,19.3
2012,3,22,24.8,18.9,21.6
2012,3,23,27.2,15.4,20.6
2012,3,24,21.6,11.9,17.2
2012,3,25,23.3,13.9,18.3
2012,3,26,25.1,13.7,19.9
2012,3,27,24,16.7,20.9
2012,3,28,26,19.3,21.9
2012,3,29,26.5,19.7,22.7
2012,3,30,26.3,21.5,23.7
2012,3,31,26,18.9,22
2012,4,1,23.3,18.2,20.6
2012,4,2,25.9,20.7,22.6
2012,4,3,29.2,21.8,24.5
2012,4,4,24.3,21.6,22.4
2012,4,5,23.7,20.5,21.5
2012,4,6,21.9,19.4,20.9
2012,4,7,22.5,19.1,21
2012,4,8,22.4,19.4,21.4
2012,4,9,27.1,20.1,22.8
2012,4,10,28.5,21.2,24.4
2012,4,11,29.5,22.1,24.9
2012,4,12,30.1,22.8,25.4
2012,4,13,27.6,24.1,25.4
2012,4,14,29.9,24.5,26.5
2012,4,15,30.1,24.7,26.8
2012,4,16,30.4,22.4,25.8
2012,4,17,23.8,20.5,21.9
2012,4,18,24.8,21.4,22.8
2012,4,19,24.8,21.9,22.8
2012,4,20,23.2,20.8,21.7
2012,4,21,27.3,21,23.2
2012,4,22,29.7,20.5,24.8
2012,4,23,26.2,24.1,25.2
2012,4,24,28,25.4,26.9
2012,4,25,28.8,23.1,27.1
2012,4,26,30.2,22.3,25.1
2012,4,27,24.4,21.4,22.6
2012,4,28,26.4,21.3,24
2012,4,29,29.1,22.7,26.7
2012,4,30,30.6,26.2,28.1
2012,5,1,30.6,26.7,28.5
2012,5,2,31.9,27.4,29.2
2012,5,3,31.7,27,28.8
2012,5,4,32.5,25.2,28.5
2012,5,5,26.5,24.4,25.3
2012,5,6,29.8,24.4,26.4
2012,5,7,32,24.3,27.3
2012,5,8,32.3,25.7,28.8
2012,5,9,32.8,26.9,29.5
2012,5,10,33.5,26.9,29.7
2012,5,11,29,25.6,26.9
2012,5,12,29.1,25.3,27.1
2012,5,13,31.7,25,27.1
2012,5,14,32.9,25.4,28.7
2012,5,15,32.5,26.4,28.7
2012,5,16,29.3,26.4,27.4
2012,5,17,30.3,25.9,27.7
2012,5,18,27.5,24.6,25.6
2012,5,19,33.2,24.5,27.1
2012,5,20,33.4,25.3,27.7
2012,5,21,29.4,25.4,26.6
2012,5,22,29.2,24.2,26.5
2012,5,23,30.4,24.4,26.7
2012,5,24,30.9,24.8,27.4
2012,5,25,31.5,25.6,28.4
2012,5,26,30.1,27,27.9
2012,5,27,30.2,26.2,27.8
2012,5,28,30.7,25.3,27
2012,5,29,27.9,25.5,26.6
2012,5,30,30.8,25.5,27.2
2012,5,31,29.9,25.9,27.2
2012,6,1,31.3,24.3,27.2
2012,6,2,31.1,24.5,27.2
2012,6,3,29,24.7,26.4
2012,6,4,31.4,25.7,27.6
2012,6,5,33.4,25,28.6
2012,6,6,32,26,28.5
2012,6,7,32.7,26.2,28.8
2012,6,8,33.7,27.5,29.8
2012,6,9,32.5,26.8,29.3
2012,6,10,31.5,27.3,29.1
2012,6,11,30.9,26.4,29
2012,6,12,32.6,25.9,28.8
2012,6,13,30.4,25.4,26.5
2012,6,14,31.4,24.8,27.7
2012,6,15,31.4,26.3,28.7
2012,6,16,29.3,24.8,26.5
2012,6,17,31.3,25.2,27.8
2012,6,18,30.2,25.5,27.4
2012,6,19,31.9,25.9,28.5
2012,6,20,34.6,27.7,30.1
2012,6,21,31.1,26,27.9
2012,6,22,30.4,25.6,27.7
2012,6,23,31.3,27.4,28.8
2012,6,24,30.7,27.6,28.8
2012,6,25,30.4,27.2,28.7
2012,6,26,30.6,27.4,28.8
2012,6,27,32.6,27.6,29.1
2012,6,28,33.1,27.1,29.6
2012,6,29,34.8,26.5,29.7
2012,6,30,28.2,25.1,26.4
2012,7,1,31.1,25.9,28.5
2012,7,2,31.4,26.4,28.4
2012,7,3,31.7,26.2,28.8
2012,7,4,32.7,26.1,29.4
2012,7,5,30,26,27.8
2012,7,6,31.1,25.7,27.8
2012,7,7,31.1,26.4,28.5
2012,7,8,32.5,26.2,28.6
2012,7,9,33.2,26.5,29.6
2012,7,10,32.2,27.1,29.5
2012,7,11,32.2,28,29.8
2012,7,12,32.2,27.4,29.7
2012,7,13,31.8,27.8,29.6
2012,7,14,32.8,26.3,29.9
2012,7,15,33.4,28.4,30.6
2012,7,16,34.1,27.9,30
2012,7,17,33,28.2,29.9
2012,7,18,31.6,24.4,28.4
2012,7,19,33.1,27.1,29.8
2012,7,20,34.2,27.5,30.4
2012,7,21,35.3,28.1,31.3
2012,7,22,32.7,26.6,29.2
2012,7,23,27.8,25.1,26.2
2012,7,24,27.5,25.2,26.4
2012,7,25,27.6,23.8,25.1
2012,7,26,26.5,24.5,25.2
2012,7,27,26.2,24.3,25.3
2012,7,28,30.6,24.8,27.3
2012,7,29,32.1,25,28.5
2012,7,30,33.9,25.6,29.6
2012,7,31,34.1,26.8,29.6
2012,8,1,34.8,25.9,30.7
2012,8,2,35.5,29,31.9
2012,8,3,34.1,28.4,30.6
2012,8,4,30.8,28,29.3
2012,8,5,32.5,27.3,29.5
2012,8,6,31.4,26,28.6
2012,8,7,33.9,26.4,30.1
2012,8,8,34.2,28.1,30.6
2012,8,9,34.6,27.5,30.4
2012,8,10,33,27.8,29.7
2012,8,11,29.4,26.1,27.9
2012,8,12,30,25,27.4
2012,8,13,30.4,25.9,27.8
2012,8,14,32.5,26.2,29
2012,8,15,34.2,26.2,29.8
2012,8,16,32.6,26.2,28.8
2012,8,17,31.2,27.2,28.8
2012,8,18,32.7,27.3,29
2012,8,19,32.8,26.5,29.1
2012,8,20,33.2,26.5,29.2
2012,8,21,32.8,26.6,29.2
2012,8,22,29.5,25.9,27.6
2012,8,23,33.3,24.6,28.5
2012,8,24,33.1,26.7,30
2012,8,25,32.9,27.2,30.1
2012,8,26,32,28.4,29.8
2012,8,27,34.2,27,30.5
2012,8,28,34.8,29.2,31.4
2012,8,29,32.5,24.2,28.7
2012,8,30,33,27.4,29.5
2012,8,31,31.3,25.2,28.6
2012,9,1,31.5,25.9,28.4
2012,9,2,32.3,24.9,28.7
2012,9,3,32.1,26.6,28.7
2012,9,4,32.2,25.9,28.1
2012,9,5,31.9,25.8,28.2
2012,9,6,33.7,26.7,29.1
2012,9,7,31.2,26.7,28.6
2012,9,8,34.1,25.5,28.8
2012,9,9,33,26.8,29.2
2012,9,10,33.6,26.6,29.4
2012,9,11,33.2,26.8,29.5
2012,9,12,33,26.7,29.2
2012,9,13,33.3,23.8,28
2012,9,14,29.8,24.2,26.7
2012,9,15,29.7,22.6,26.3
2012,9,16,30.7,23.3,26.6
2012,9,17,31.2,22.7,26.4
2012,9,18,31.5,23.4,26.9
2012,9,19,30.1,24.8,26.7
2012,9,20,29.5,24.9,27.3
2012,9,21,33,26.2,28.3
2012,9,22,31.8,25.5,28.5
2012,9,23,33.2,26.3,29
2012,9,24,32.3,25.3,27.8
2012,9,25,31.4,24.6,27.2
2012,9,26,31.7,25.4,27.2
2012,9,27,33,24.5,28.4
2012,9,28,32.5,25.7,28.7
2012,9,29,31.7,25,27.7
2012,9,30,29.5,23.5,25.9
2012,10,1,28.1,24.3,25.9
2012,10,2,28.7,23.6,25.7
2012,10,3,28.6,22.3,25.2
2012,10,4,30,22.3,25.7
2012,10,5,30.6,23.5,26.4
2012,10,6,30,23.6,26.6
2012,10,7,31.6,24.8,27
2012,10,8,28.8,24.8,26.3
2012,10,9,30.7,22.9,26.3
2012,10,10,30.3,23.5,26.3
2012,10,11,30,22.7,25.6
2012,10,12,28.6,22.1,25
2012,10,13,28.8,21.8,25.2
2012,10,14,30,23.3,26
2012,10,15,29.6,24.4,26.2
2012,10,16,29.4,23.7,25.8
2012,10,17,30,23.5,26.2
2012,10,18,26.2,22.6,24.3
2012,10,19,27.2,23.1,24.5
2012,10,20,28.4,22.6,24.9
2012,10,21,29.8,21,24.9
2012,10,22,31.3,21.8,25.5
2012,10,23,31.2,21.8,26
2012,10,24,29.1,23.4,25.5
2012,10,25,30.8,22.6,25.8
2012,10,26,27.5,22.3,24.5
2012,10,27,29.5,23.3,26.2
2012,10,28,30.6,23.9,26.8
2012,10,29,27.3,25,25.7
2012,10,30,25.5,18.9,23.3
2012,10,31,24.8,17.2,20
2012,11,1,26.6,17.3,20.9
2012,11,2,27.4,18.5,22.3
2012,11,3,27.3,20.6,23.5
2012,11,4,28.8,21.5,24.3
2012,11,5,28.6,21,23.9
2012,11,6,28.3,20.7,24
2012,11,7,26.7,21.9,23.7
2012,11,8,26.6,22.3,24.3
2012,11,9,29.5,24.1,25.7
2012,11,10,30.1,23.6,26
2012,11,11,25,19.8,21.6
2012,11,12,25.2,19,21.3
2012,11,13,28.9,19.4,23.2
2012,11,14,26.4,20.5,23.3
2012,11,15,26,21.8,23.5
2012,11,16,25.9,22.9,23.9
2012,11,17,23.4,17.2,20
2012,11,18,20.1,16.4,18.4
2012,11,19,25.1,19.7,21.5
2012,11,20,24,20.8,22.1
2012,11,21,24.2,21.8,23
2012,11,22,29.9,22.7,25.5
2012,11,23,25.8,18.4,21.8
2012,11,24,20.9,15.1,18.3
2012,11,25,23,20.3,21.6
2012,11,26,22.1,13.3,17.6
2012,11,27,17,12.1,13.9
2012,11,28,20.4,16.3,18.3
2012,11,29,21,17.5,18.9
2012,11,30,22.7,19,20.7
2012,12,1,24.1,19.1,21.4
2012,12,2,19.1,15.1,16.5
2012,12,3,16.8,14.5,15.4
2012,12,4,16.4,13.3,14.9
2012,12,5,16.3,14.6,15.3
2012,12,6,18.7,12.6,16.3
2012,12,7,22.2,15.1,18.5
2012,12,8,21.9,17,19
2012,12,9,23,16.4,19
2012,12,10,22.4,16.6,18.6
2012,12,11,21.6,16,18.2
2012,12,12,22.7,14.1,17.5
2012,12,13,24.6,15.7,19.6
2012,12,14,25.7,18,21.5
2012,12,15,27.6,19.8,22.7
2012,12,16,29.4,21.2,23.9
2012,12,17,25.4,20.5,22.1
2012,12,18,20.8,12.2,16.3
2012,12,19,16.9,11.4,14
2012,12,20,22.5,16.5,19.1
2012,12,21,25.4,19.7,21.8
2012,12,22,20,13.4,17
2012,12,23,16.7,9.2,12.6
2012,12,24,18.1,7.9,12.3
2012,12,25,18,12.7,15.8
2012,12,26,21.9,16.5,18.4
2012,12,27,18.5,16.4,17.6
2012,12,28,24.7,16.3,20
2012,12,29,20.9,10.8,17.9
2012,12,30,12.5,8.1,10.3
2012,12,31,15.3,6.2,9.7
2013,1,1,19.1,8.4,13.2
2013,1,2,22.7,13.7,16.4
2013,1,3,19.4,12.5,16.3
2013,1,4,12.5,9.8,11
2013,1,5,18.5,9.1,12.5
2013,1,6,16.9,11.2,13.5
2013,1,7,18.8,11.6,14.7
2013,1,8,21.6,14,16.6
2013,1,9,19.2,13.2,15.5
2013,1,10,16,11.4,13.4
2013,1,11,20.8,13.8,16.2
2013,1,12,18.4,13,15.8
2013,1,13,21,12.6,16
2013,1,14,21,10.9,15.3
2013,1,15,17.8,12.5,15.6
2013,1,16,23.9,12.6,17.1
2013,1,17,22.1,13.9,17.1
2013,1,18,18.7,12,14.4
2013,1,19,18.9,10.9,14.9
2013,1,20,20.1,14.7,18.2
2013,1,21,26.2,18.5,20.7
2013,1,22,27.2,17.8,21.5
2013,1,23,21.3,16.7,18.4
2013,1,24,24.1,15.7,19.1
2013,1,25,22.9,16,18.5
2013,1,26,20.9,15.8,17.9
2013,1,27,19.3,15,16.1
2013,1,28,20.4,12.3,16.4
2013,1,29,23.8,15.2,18.3
2013,1,30,22.1,16.2,18.5
2013,1,31,22.5,15.9,19.1
2013,2,1,27,17.7,21.3
2013,2,2,28.3,17.9,21.6
2013,2,3,22,18.6,19.8
2013,2,4,24.6,19.6,21.7
2013,2,5,27.1,20.4,22.5
2013,2,6,27.2,20.4,22.3
2013,2,7,23.4,18.6,20.3
2013,2,8,19.6,12.7,16.6
2013,2,9,15,10.8,12.9
2013,2,10,17.6,11.8,14.9
2013,2,11,22.3,15.9,17.9
2013,2,12,24.4,15.9,19.3
2013,2,13,21.7,14.3,16.9
2013,2,14,21.8,16.7,18.8
2013,2,15,25.8,18.6,21.1
2013,2,16,19.2,15.7,17.2
2013,2,17,21.6,16.9,18.6
2013,2,18,24.9,18.3,21.1
2013,2,19,26.8,17.8,20.5
2013,2,20,19.7,15.6,17.5
2013,2,21,21,16.2,17.8
2013,2,22,24.3,15,19
2013,2,23,22,14.8,17.9
2013,2,24,21.4,14.9,18.4
2013,2,25,23.4,18.3,20.9
2013,2,26,24.6,19.5,21.9
2013,2,27,27,20.5,22.8
2013,2,28,21.8,18.8,20.1
2013,3,1,22.9,19.4,21.5
2013,3,2,22.2,14.6,18
2013,3,3,16.7,12.9,14.7
2013,3,4,21.9,12.4,16.7
2013,3,5,24.2,14.5,18.9
2013,3,6,24.8,16.3,19.6
2013,3,7,26.5,15.4,20.2
2013,3,8,28.3,15.5,21.2
2013,3,9,25.2,17.6,21
2013,3,10,27.1,17.1,21.2
2013,3,11,23.4,18.6,20.4
2013,3,12,24.4,18.8,21
2013,3,13,27.5,20,22.8
2013,3,14,21.4,18.3,19.8
2013,3,15,22.7,16.5,19.3
2013,3,16,23.8,17.8,20.4
2013,3,17,24.2,19,21.6
2013,3,18,26.7,21.7,23.6
2013,3,19,26,21.8,23.5
2013,3,20,29.4,23,25
2013,3,21,23.6,20.1,21.6
2013,3,22,26.3,19.9,22.1
2013,3,23,26.5,21,23.2
2013,3,24,25.8,21.3,23.1
2013,3,25,24.4,20.4,22
2013,3,26,21.8,19.2,20.4
2013,3,27,21.3,19,20.1
